match_id,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,batsman_runs,extra_runs,total_runs,extras_type,is_wicket,player_dismissed,dismissal_kind,fielder,total_runs_calculated,pure_batting_runs,ball_number,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
1082600,2,Mumbai Indians,Sunrisers Hyderabad,17,4,HH Pandya,B Kumar,N Rana,1,0,1,none,0,none,none,none,1,1,106,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082600,2,Mumbai Indians,Sunrisers Hyderabad,17,5,N Rana,B Kumar,HH Pandya,4,0,4,none,0,none,none,none,4,4,107,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082600,2,Mumbai Indians,Sunrisers Hyderabad,17,6,N Rana,B Kumar,HH Pandya,0,0,0,none,1,N Rana,bowled,none,0,0,108,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082600,2,Mumbai Indians,Sunrisers Hyderabad,18,1,HH Pandya,Mustafizur Rahman,Harbhajan Singh,1,0,1,none,0,none,none,none,1,1,109,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082600,2,Mumbai Indians,Sunrisers Hyderabad,18,2,Harbhajan Singh,Mustafizur Rahman,HH Pandya,2,0,2,none,0,none,none,none,2,2,110,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082600,2,Mumbai Indians,Sunrisers Hyderabad,18,3,Harbhajan Singh,Mustafizur Rahman,HH Pandya,0,0,0,none,0,none,none,none,0,0,111,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082600,2,Mumbai Indians,Sunrisers Hyderabad,18,4,Harbhajan Singh,Mustafizur Rahman,HH Pandya,1,0,1,none,0,none,none,none,1,1,112,2017,Mumbai,2017-04-12,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,normal,Nitin Menon,CK Nandan
1082601,1,Punjab Kings,Kolkata Knight Riders,16,1,DA Miller,TA Boult,WP Saha,1,0,1,none,0,none,none,none,1,1,97,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,16,2,WP Saha,TA Boult,DA Miller,0,0,0,none,0,none,none,none,0,0,98,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,16,3,WP Saha,TA Boult,DA Miller,1,0,1,none,0,none,none,none,1,1,99,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,16,4,DA Miller,TA Boult,WP Saha,1,0,1,none,0,none,none,none,1,1,100,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,16,5,WP Saha,TA Boult,DA Miller,0,0,0,none,0,none,none,none,0,0,101,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,16,6,WP Saha,TA Boult,DA Miller,4,0,4,none,0,none,none,none,4,4,102,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,17,1,DA Miller,UT Yadav,WP Saha,6,0,6,none,0,none,none,none,6,6,103,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,17,2,DA Miller,UT Yadav,WP Saha,4,0,4,none,0,none,none,none,4,4,104,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,17,3,DA Miller,UT Yadav,WP Saha,0,0,0,none,1,DA Miller,caught,MK Pandey,0,0,105,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,17,4,WP Saha,UT Yadav,AR Patel,0,0,0,none,1,WP Saha,caught,CR Woakes,0,0,106,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,17,5,MM Sharma,UT Yadav,AR Patel,1,0,1,none,0,none,none,none,1,1,107,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,17,6,AR Patel,UT Yadav,MM Sharma,0,0,0,none,1,AR Patel,caught,SP Narine,0,0,108,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,18,1,MM Sharma,TA Boult,VR Aaron,0,0,0,none,0,none,none,none,0,0,109,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,18,2,MM Sharma,TA Boult,VR Aaron,4,0,4,none,0,none,none,none,4,4,110,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,18,3,MM Sharma,TA Boult,VR Aaron,0,0,0,none,0,none,none,none,0,0,111,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,18,4,MM Sharma,TA Boult,VR Aaron,1,0,1,none,0,none,none,none,1,1,112,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,18,5,VR Aaron,TA Boult,MM Sharma,1,0,1,none,0,none,none,none,1,1,113,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,18,6,MM Sharma,TA Boult,VR Aaron,4,0,4,none,0,none,none,none,4,4,114,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,1,VR Aaron,CR Woakes,MM Sharma,0,0,0,none,0,none,none,none,0,0,115,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,2,VR Aaron,CR Woakes,MM Sharma,2,0,2,none,0,none,none,none,2,2,116,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,3,VR Aaron,CR Woakes,MM Sharma,1,0,1,none,0,none,none,none,1,1,117,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,4,MM Sharma,CR Woakes,VR Aaron,0,0,0,none,0,none,none,none,0,0,118,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,5,MM Sharma,CR Woakes,VR Aaron,0,0,0,none,1,MM Sharma,caught,SA Yadav,0,0,119,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,6,VR Aaron,CR Woakes,Sandeep Sharma,0,1,1,wides,0,none,none,none,1,0,120,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,1,Punjab Kings,Kolkata Knight Riders,19,7,VR Aaron,CR Woakes,Sandeep Sharma,0,0,0,none,1,VR Aaron,caught,G Gambhir,0,0,121,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,2,Kolkata Knight Riders,Punjab Kings,16,1,G Gambhir,MP Stoinis,MK Pandey,1,0,1,none,0,none,none,none,1,1,97,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,2,Kolkata Knight Riders,Punjab Kings,16,2,MK Pandey,MP Stoinis,G Gambhir,0,0,0,none,0,none,none,none,0,0,98,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082601,2,Kolkata Knight Riders,Punjab Kings,16,3,MK Pandey,MP Stoinis,G Gambhir,6,0,6,none,0,none,none,none,6,6,99,2017,Kolkata,2017-04-13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,normal,A Deshmukh,NJ Llong
1082602,1,Royal Challengers Bangalore,Mumbai Indians,16,1,KM Jadhav,KH Pandya,AB de Villiers,1,0,1,none,0,none,none,none,1,1,97,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,16,2,AB de Villiers,KH Pandya,KM Jadhav,0,0,0,none,1,AB de Villiers,caught,RG Sharma,0,0,98,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,16,3,P Negi,KH Pandya,KM Jadhav,2,0,2,none,0,none,none,none,2,2,99,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,16,4,P Negi,KH Pandya,KM Jadhav,1,0,1,none,0,none,none,none,1,1,100,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,16,5,KM Jadhav,KH Pandya,P Negi,1,0,1,none,0,none,none,none,1,1,101,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,16,6,P Negi,KH Pandya,KM Jadhav,0,0,0,none,0,none,none,none,0,0,102,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,1,KM Jadhav,JJ Bumrah,P Negi,1,0,1,none,0,none,none,none,1,1,103,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,2,P Negi,JJ Bumrah,KM Jadhav,0,1,1,legbyes,0,none,none,none,1,0,104,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,3,KM Jadhav,JJ Bumrah,P Negi,2,0,2,none,0,none,none,none,2,2,105,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,4,KM Jadhav,JJ Bumrah,P Negi,1,0,1,none,0,none,none,none,1,1,106,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,5,P Negi,JJ Bumrah,KM Jadhav,1,0,1,none,0,none,none,none,1,1,107,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,6,KM Jadhav,JJ Bumrah,P Negi,1,1,2,noballs,0,none,none,none,2,1,108,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,17,7,P Negi,JJ Bumrah,KM Jadhav,0,0,0,none,1,KM Jadhav,run out,JJ Bumrah,0,0,109,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,18,1,Mandeep Singh,MJ McClenaghan,P Negi,0,0,0,none,1,Mandeep Singh,bowled,none,0,0,109,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,18,2,STR Binny,MJ McClenaghan,P Negi,1,0,1,none,0,none,none,none,1,1,110,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,18,3,P Negi,MJ McClenaghan,STR Binny,0,0,0,none,0,none,none,none,0,0,111,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,18,4,P Negi,MJ McClenaghan,STR Binny,2,0,2,none,0,none,none,none,2,2,112,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,18,5,P Negi,MJ McClenaghan,STR Binny,2,0,2,none,0,none,none,none,2,2,113,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,18,6,P Negi,MJ McClenaghan,STR Binny,0,0,0,none,0,none,none,none,0,0,114,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,19,1,STR Binny,JJ Bumrah,P Negi,3,0,3,none,0,none,none,none,3,3,115,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,19,2,P Negi,JJ Bumrah,STR Binny,2,0,2,none,0,none,none,none,2,2,116,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,19,3,P Negi,JJ Bumrah,STR Binny,2,0,2,none,0,none,none,none,2,2,117,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,19,4,P Negi,JJ Bumrah,STR Binny,1,0,1,none,0,none,none,none,1,1,118,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,19,5,STR Binny,JJ Bumrah,P Negi,0,0,0,none,0,none,none,none,0,0,119,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,1,Royal Challengers Bangalore,Mumbai Indians,19,6,STR Binny,JJ Bumrah,P Negi,2,0,2,none,0,none,none,none,2,2,120,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,16,1,KH Pandya,S Aravind,KA Pollard,1,0,1,none,0,none,none,none,1,1,97,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,16,2,KA Pollard,S Aravind,KH Pandya,2,0,2,none,0,none,none,none,2,2,98,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,16,3,KA Pollard,S Aravind,KH Pandya,1,0,1,none,0,none,none,none,1,1,99,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,16,4,KH Pandya,S Aravind,KA Pollard,4,0,4,none,0,none,none,none,4,4,100,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,16,5,KH Pandya,S Aravind,KA Pollard,2,0,2,none,0,none,none,none,2,2,101,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,16,6,KH Pandya,S Aravind,KA Pollard,0,0,0,none,0,none,none,none,0,0,102,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,17,1,KA Pollard,YS Chahal,KH Pandya,0,0,0,none,0,none,none,none,0,0,103,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,17,2,KA Pollard,YS Chahal,KH Pandya,6,0,6,none,0,none,none,none,6,6,104,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,17,3,KA Pollard,YS Chahal,KH Pandya,0,0,0,none,1,KA Pollard,caught,AB de Villiers,0,0,105,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
1082602,2,Mumbai Indians,Royal Challengers Bangalore,17,4,KH Pandya,YS Chahal,HH Pandya,0,3,3,legbyes,0,none,none,none,3,0,106,2017,Bangalore,2017-04-14,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,normal,KN Ananthapadmanabhan,AK Chaudhary
